year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,JURONG EAST,5 ROOM,22,TEBAN GARDENS ROAD,34 TO 36,118,95,625000,Very High (>30),301-500m
2017,JURONG EAST,5 ROOM,22,TEBAN GARDENS ROAD,37 TO 39,118,95,631000,Very High (>30),301-500m
2017,JURONG EAST,5 ROOM,281,TOH GUAN ROAD,13 TO 15,121,80,650000,Mid (13-18),151-300m
2017,JURONG EAST,EXECUTIVE,336,JURONG EAST AVENUE 1,07 TO 09,149,67,610000,Low-Mid (07-12),51-100m
2017,JURONG EAST,EXECUTIVE,325,JURONG EAST STREET 31,07 TO 09,141,67,625000,Low-Mid (07-12),>500m
2017,JURONG EAST,EXECUTIVE,336,JURONG EAST AVENUE 1,07 TO 09,149,67,628000,Low-Mid (07-12),51-100m
2017,JURONG EAST,EXECUTIVE,322A,JURONG EAST STREET 31,01 TO 03,149,67,630000,Low (01-06),>500m
2017,JURONG EAST,EXECUTIVE,50,TEBAN GARDENS ROAD,07 TO 09,142,68,639000,Low-Mid (07-12),>500m
2017,JURONG EAST,EXECUTIVE,223A,JURONG EAST STREET 21,01 TO 03,173,75,720000,Low (01-06),>500m
2017,JURONG EAST,EXECUTIVE,285A,TOH GUAN ROAD,04 TO 06,144,80,750000,Low (01-06),>500m
2017,JURONG EAST,EXECUTIVE,285C,TOH GUAN ROAD,13 TO 15,145,80,900000,Mid (13-18),>500m
2017,JURONG WEST,3 ROOM,185,BOON LAY AVENUE,07 TO 09,59,57,220000,Low-Mid (07-12),>500m
2017,JURONG WEST,3 ROOM,214,BOON LAY PLACE,01 TO 03,66,56,225000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,213,BOON LAY PLACE,01 TO 03,66,56,233000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,111,HO CHING ROAD,01 TO 03,68,52,233000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,174,BOON LAY DRIVE,04 TO 06,59,60,235000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,211,BOON LAY PLACE,13 TO 15,65,58,236000,Mid (13-18),>500m
2017,JURONG WEST,3 ROOM,186,BOON LAY AVENUE,19 TO 21,59,57,240000,High (19-30),>500m
2017,JURONG WEST,3 ROOM,498,JURONG WEST STREET 41,01 TO 03,64,68,244000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,119,HO CHING ROAD,01 TO 03,67,54,245000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,494,JURONG WEST STREET 41,01 TO 03,64,68,245000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,214,BOON LAY PLACE,07 TO 09,66,56,248000,Low-Mid (07-12),>500m
2017,JURONG WEST,3 ROOM,211,BOON LAY PLACE,07 TO 09,65,58,250000,Low-Mid (07-12),>500m
2017,JURONG WEST,3 ROOM,211,BOON LAY PLACE,04 TO 06,74,58,250000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,211,BOON LAY PLACE,22 TO 24,65,58,260000,High (19-30),>500m
2017,JURONG WEST,3 ROOM,211,BOON LAY PLACE,19 TO 21,74,58,278000,High (19-30),>500m
2017,JURONG WEST,3 ROOM,926,JURONG WEST STREET 92,10 TO 12,73,71,280000,Low-Mid (07-12),>500m
2017,JURONG WEST,3 ROOM,475,JURONG WEST STREET 41,01 TO 03,73,66,282000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,916,JURONG WEST STREET 91,10 TO 12,73,70,285000,Low-Mid (07-12),>500m
2017,JURONG WEST,3 ROOM,484,JURONG WEST AVENUE 1,04 TO 06,67,67,287000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,429,JURONG WEST AVENUE 1,04 TO 06,75,67,288000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,338B,KANG CHING ROAD,01 TO 03,67,94,300000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,503,JURONG WEST AVENUE 1,04 TO 06,74,68,308000,Low (01-06),>500m
2017,JURONG WEST,3 ROOM,518,JURONG WEST STREET 52,07 TO 09,74,66,328000,Low-Mid (07-12),>500m
2017,JURONG WEST,3 ROOM,530,JURONG WEST STREET 52,10 TO 12,82,65,328000,Low-Mid (07-12),>500m
2017,JURONG WEST,3 ROOM,524,JURONG WEST STREET 52,10 TO 12,82,64,333000,Low-Mid (07-12),>500m
2017,JURONG WEST,3 ROOM,514,JURONG WEST STREET 52,10 TO 12,74,66,355000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,813,JURONG WEST STREET 81,01 TO 03,104,72,300000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,810,JURONG WEST STREET 81,07 TO 09,107,75,307000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,430,JURONG WEST AVENUE 1,01 TO 03,103,67,308000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,739,JURONG WEST STREET 73,01 TO 03,106,77,310000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,929,JURONG WEST STREET 92,10 TO 12,103,71,315000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,746,JURONG WEST STREET 73,01 TO 03,104,72,320000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,850,JURONG WEST STREET 81,01 TO 03,109,78,322000,Low (01-06),<=50m
2017,JURONG WEST,4 ROOM,813,JURONG WEST STREET 81,04 TO 06,104,72,325000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,836,JURONG WEST STREET 81,10 TO 12,109,75,325000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,274D,JURONG WEST AVENUE 3,01 TO 03,90,83,330000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,826,JURONG WEST STREET 81,04 TO 06,104,72,330000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,812,JURONG WEST STREET 81,01 TO 03,104,72,331000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,531,JURONG WEST STREET 52,10 TO 12,95,65,340000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,931,JURONG WEST STREET 92,04 TO 06,104,70,340000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,864,JURONG WEST STREET 81,04 TO 06,105,78,345000,Low (01-06),51-100m
2017,JURONG WEST,4 ROOM,530,JURONG WEST STREET 52,04 TO 06,91,65,345000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,621,JURONG WEST STREET 65,01 TO 03,85,82,345000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,633,JURONG WEST STREET 65,01 TO 03,91,83,345000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,845,JURONG WEST STREET 81,04 TO 06,108,78,345000,Low (01-06),51-100m
2017,JURONG WEST,4 ROOM,273B,JURONG WEST AVENUE 3,04 TO 06,90,83,348888,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,448,JURONG WEST STREET 42,01 TO 03,103,66,350000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,732,JURONG WEST STREET 73,04 TO 06,103,77,350000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,858,JURONG WEST STREET 81,13 TO 15,104,78,350000,Mid (13-18),>500m
2017,JURONG WEST,4 ROOM,948,JURONG WEST STREET 91,07 TO 09,105,71,350000,Low-Mid (07-12),51-100m
2017,JURONG WEST,4 ROOM,835,JURONG WEST STREET 81,07 TO 09,104,71,352000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,643,JURONG WEST STREET 61,07 TO 09,90,80,354000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,550,JURONG WEST STREET 42,04 TO 06,106,67,355000,Low (01-06),151-300m
2017,JURONG WEST,4 ROOM,545,JURONG WEST STREET 42,04 TO 06,103,67,355000,Low (01-06),151-300m
2017,JURONG WEST,4 ROOM,856,JURONG WEST STREET 81,13 TO 15,107,78,355000,Mid (13-18),>500m
2017,JURONG WEST,4 ROOM,483,JURONG WEST STREET 41,10 TO 12,91,67,360000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,153,YUNG HO ROAD,10 TO 12,104,72,360000,Low-Mid (07-12),301-500m
2017,JURONG WEST,4 ROOM,632,JURONG WEST STREET 65,07 TO 09,91,83,363000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,368,CORPORATION DRIVE,07 TO 09,102,79,370000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,448,JURONG WEST STREET 42,10 TO 12,103,66,370000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,367,CORPORATION DRIVE,01 TO 03,102,79,380000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,430,JURONG WEST AVENUE 1,10 TO 12,106,67,380000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,673C,JURONG WEST STREET 65,01 TO 03,91,84,380000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,447,JURONG WEST STREET 42,01 TO 03,103,66,385000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,359,YUNG AN ROAD,07 TO 09,106,77,385000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,674B,JURONG WEST STREET 65,10 TO 12,91,84,388000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,475,JURONG WEST STREET 41,10 TO 12,103,66,390000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,634,JURONG WEST STREET 65,10 TO 12,91,83,397000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,664A,JURONG WEST STREET 64,01 TO 03,91,82,400000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,672A,JURONG WEST STREET 65,10 TO 12,91,84,408000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,649A,JURONG WEST STREET 61,07 TO 09,90,82,415000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,631,JURONG WEST STREET 65,16 TO 18,91,83,416000,Mid (13-18),>500m
2017,JURONG WEST,4 ROOM,659C,JURONG WEST STREET 65,10 TO 12,90,83,418000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,516,JURONG WEST STREET 52,04 TO 06,103,66,420000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,352,KANG CHING ROAD,04 TO 06,101,79,420000,Low (01-06),>500m
2017,JURONG WEST,4 ROOM,659D,JURONG WEST STREET 65,07 TO 09,91,83,422000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,655B,JURONG WEST STREET 61,10 TO 12,85,84,425000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,987C,JURONG WEST STREET 93,10 TO 12,93,88,430000,Low-Mid (07-12),>500m
2017,JURONG WEST,4 ROOM,650B,JURONG WEST STREET 61,16 TO 18,90,82,435000,Mid (13-18),>500m
2017,JURONG WEST,4 ROOM,660D,JURONG WEST STREET 64,13 TO 15,91,83,445000,Mid (13-18),>500m
2017,JURONG WEST,5 ROOM,907,JURONG WEST STREET 91,10 TO 12,122,70,360000,Low-Mid (07-12),301-500m
2017,JURONG WEST,5 ROOM,271D,JURONG WEST STREET 24,07 TO 09,113,85,367900,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,751,JURONG WEST STREET 73,01 TO 03,122,74,375000,Low (01-06),>500m
2017,JURONG WEST,5 ROOM,275A,JURONG WEST STREET 25,01 TO 03,111,84,378000,Low (01-06),301-500m
2017,JURONG WEST,5 ROOM,275C,JURONG WEST STREET 25,04 TO 06,111,84,378000,Low (01-06),301-500m
2017,JURONG WEST,5 ROOM,271A,JURONG WEST STREET 24,13 TO 15,112,85,380000,Mid (13-18),>500m
2017,JURONG WEST,5 ROOM,276D,JURONG WEST STREET 25,13 TO 15,111,84,382500,Mid (13-18),>500m
2017,JURONG WEST,5 ROOM,739,JURONG WEST STREET 73,01 TO 03,124,77,386000,Low (01-06),>500m
2017,JURONG WEST,5 ROOM,850,JURONG WEST STREET 81,13 TO 15,128,78,396000,Mid (13-18),<=50m
2017,JURONG WEST,5 ROOM,268C,BOON LAY DRIVE,13 TO 15,110,84,398000,Mid (13-18),>500m
2017,JURONG WEST,5 ROOM,865,JURONG WEST STREET 81,04 TO 06,122,78,398000,Low (01-06),101-150m
2017,JURONG WEST,5 ROOM,271A,JURONG WEST STREET 24,16 TO 18,112,85,415000,Mid (13-18),>500m
2017,JURONG WEST,5 ROOM,703,JURONG WEST STREET 71,04 TO 06,126,77,425000,Low (01-06),>500m
2017,JURONG WEST,5 ROOM,818,JURONG WEST STREET 81,07 TO 09,135,75,428000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,678D,JURONG WEST STREET 64,10 TO 12,110,90,440000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,678A,JURONG WEST STREET 64,04 TO 06,110,90,448000,Low (01-06),>500m
2017,JURONG WEST,5 ROOM,437,JURONG WEST AVENUE 1,16 TO 18,133,67,450000,Mid (13-18),>500m
2017,JURONG WEST,5 ROOM,648D,JURONG WEST STREET 61,04 TO 06,110,83,455000,Low (01-06),>500m
2017,JURONG WEST,5 ROOM,989C,JURONG WEST STREET 93,10 TO 12,114,90,466000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,444,JURONG WEST AVENUE 1,07 TO 09,133,67,470000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,678A,JURONG WEST STREET 64,07 TO 09,110,90,470000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,461,JURONG WEST STREET 41,10 TO 12,121,67,474000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,654B,JURONG WEST STREET 61,07 TO 09,110,84,480000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,610,JURONG WEST STREET 65,04 TO 06,115,83,482000,Low (01-06),>500m
2017,JURONG WEST,5 ROOM,987C,JURONG WEST STREET 93,07 TO 09,112,88,486000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,652B,JURONG WEST STREET 61,07 TO 09,110,84,490000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,663B,JURONG WEST STREET 65,07 TO 09,110,82,490000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,607,JURONG WEST STREET 65,10 TO 12,115,83,492000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,648A,JURONG WEST STREET 61,07 TO 09,110,83,495000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,261,BOON LAY DRIVE,04 TO 06,132,77,500000,Low (01-06),>500m
2017,JURONG WEST,5 ROOM,533,JURONG WEST STREET 52,19 TO 21,118,64,510000,High (19-30),>500m
2017,JURONG WEST,5 ROOM,660C,JURONG WEST STREET 64,07 TO 09,110,83,512888,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,345,KANG CHING ROAD,07 TO 09,121,79,518000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,654C,JURONG WEST STREET 61,10 TO 12,110,84,520000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,680C,JURONG WEST CENTRAL 1,10 TO 12,114,82,525000,Low-Mid (07-12),>500m
2017,JURONG WEST,5 ROOM,686C,JURONG WEST CENTRAL 1,13 TO 15,111,82,530000,Mid (13-18),>500m
2017,JURONG WEST,5 ROOM,686C,JURONG WEST CENTRAL 1,13 TO 15,111,82,566000,Mid (13-18),>500m
2017,JURONG WEST,EXECUTIVE,274C,JURONG WEST STREET 25,01 TO 03,126,84,425000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,274B,JURONG WEST STREET 25,13 TO 15,126,84,430000,Mid (13-18),>500m
2017,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVENUE 3,01 TO 03,126,83,460000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,161,YUNG PING ROAD,01 TO 03,146,79,500000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,726,JURONG WEST AVENUE 5,01 TO 03,148,74,520000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,409,JURONG WEST STREET 42,01 TO 03,150,67,525000,Low (01-06),51-100m
2017,JURONG WEST,EXECUTIVE,115,HO CHING ROAD,04 TO 06,140,81,535000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,861,JURONG WEST STREET 81,13 TO 15,143,78,535000,Mid (13-18),301-500m
2017,JURONG WEST,EXECUTIVE,709,JURONG WEST STREET 71,04 TO 06,154,75,545000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,115,HO CHING ROAD,04 TO 06,141,81,560000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,159,YUNG PING ROAD,04 TO 06,144,78,580000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,469,JURONG WEST STREET 41,01 TO 03,151,67,590000,Low (01-06),>500m
2017,JURONG WEST,EXECUTIVE,710,JURONG WEST STREET 71,10 TO 12,154,75,595000,Low-Mid (07-12),>500m
2017,JURONG WEST,EXECUTIVE,472,JURONG WEST STREET 41,07 TO 09,157,67,720000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,2 ROOM,6,BEACH ROAD,13 TO 15,42,61,241000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,2 ROOM,8,JALAN BATU,01 TO 03,48,52,268000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,3 ROOM,27,JALAN BAHAGIA,01 TO 03,56,52,210000,Low (01-06),101-150m
2017,KALLANG/WHAMPOA,3 ROOM,32,JALAN BAHAGIA,01 TO 03,56,53,214000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,3 ROOM,35,JALAN BAHAGIA,04 TO 06,56,53,230000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DRIVE,04 TO 06,65,56,240000,Low (01-06),<=50m
2017,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DRIVE,13 TO 15,65,56,243000,Mid (13-18),<=50m
2017,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DRIVE,07 TO 09,65,56,255000,Low-Mid (07-12),101-150m
2017,KALLANG/WHAMPOA,3 ROOM,6,JALAN BATU,10 TO 12,60,51,265000,Low-Mid (07-12),301-500m
2017,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER ROAD,04 TO 06,65,56,272000,Low (01-06),301-500m
2017,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DRIVE,04 TO 06,66,56,283000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER ROAD,10 TO 12,63,63,288000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,56,295000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,3 ROOM,3,SAINT GEORGE'S ROAD,04 TO 06,59,58,298000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,3 ROOM,76,LORONG LIMAU,13 TO 15,65,55,315000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,56,317000,Mid (13-18),151-300m
2017,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,04 TO 06,65,56,320000,Low (01-06),301-500m
2017,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,56,325000,Mid (13-18),151-300m
2017,KALLANG/WHAMPOA,3 ROOM,1,BEACH ROAD,07 TO 09,68,61,370000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,3 ROOM,3,BEACH ROAD,04 TO 06,68,61,370000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,3 ROOM,2,BEACH ROAD,07 TO 09,68,61,388000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,3 ROOM,3,BEACH ROAD,10 TO 12,74,61,399000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,3 ROOM,49,DORSET ROAD,01 TO 03,81,61,460000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,3 ROOM,5A,UPPER BOON KENG ROAD,22 TO 24,67,94,550000,High (19-30),101-150m
2017,KALLANG/WHAMPOA,3 ROOM,55,JALAN BAHAGIA,01 TO 03,101,54,725000,Low (01-06),51-100m
2017,KALLANG/WHAMPOA,3 ROOM,38,JALAN BAHAGIA,01 TO 03,215,54,830000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DRIVE,01 TO 03,91,56,372000,Low (01-06),<=50m
2017,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DRIVE,10 TO 12,91,56,385000,Low-Mid (07-12),51-100m
2017,KALLANG/WHAMPOA,4 ROOM,11,SAINT GEORGE'S ROAD,10 TO 12,84,67,430000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,4 ROOM,102,JALAN RAJAH,04 TO 06,94,63,450000,Low (01-06),101-150m
2017,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER ROAD,13 TO 15,92,58,480000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,4 ROOM,18,JALAN TENTERAM,04 TO 06,85,86,490000,Low (01-06),101-150m
2017,KALLANG/WHAMPOA,4 ROOM,51,KENT ROAD,01 TO 03,91,64,495000,Low (01-06),101-150m
2017,KALLANG/WHAMPOA,4 ROOM,15,BEACH ROAD,13 TO 15,77,57,504000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG ROAD,07 TO 09,88,56,530000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA ROAD,04 TO 06,101,79,530000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,4 ROOM,13,FARRER PARK ROAD,16 TO 18,90,86,605000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,4 ROOM,12,FARRER PARK ROAD,10 TO 12,90,86,615000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER ROAD,04 TO 06,92,94,625000,Low (01-06),>500m
2017,KALLANG/WHAMPOA,4 ROOM,13,UPPER BOON KENG ROAD,13 TO 15,101,81,635000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,4 ROOM,12,FARRER PARK ROAD,13 TO 15,90,86,643800,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER ROAD,10 TO 12,92,94,655000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,4 ROOM,2A,UPPER BOON KENG ROAD,13 TO 15,90,88,672000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,4 ROOM,2B,UPPER BOON KENG ROAD,13 TO 15,90,88,683000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG ROAD,19 TO 21,94,93,775000,High (19-30),>500m
2017,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG ROAD,31 TO 33,94,93,812000,Very High (>30),>500m
2017,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,13 TO 15,120,81,700000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR ROAD,13 TO 15,128,69,705000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR ROAD,10 TO 12,110,86,750000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,5 ROOM,2D,UPPER BOON KENG ROAD,07 TO 09,110,88,755000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,5 ROOM,106,TOWNER ROAD,10 TO 12,140,65,838000,Low-Mid (07-12),>500m
2017,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG ROAD,13 TO 15,117,93,910000,Mid (13-18),>500m
2017,KALLANG/WHAMPOA,EXECUTIVE,11,JALAN BATU,01 TO 03,141,68,838000,Low (01-06),301-500m
2017,KALLANG/WHAMPOA,EXECUTIVE,105,JALAN RAJAH,07 TO 09,150,66,850000,Low-Mid (07-12),<=50m
2017,MARINE PARADE,3 ROOM,30,MARINE CRESCENT,13 TO 15,65,57,400000,Mid (13-18),<=50m
2017,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65,57,400000,Low (01-06),>500m
2017,MARINE PARADE,3 ROOM,33,MARINE CRESCENT,13 TO 15,65,57,405000,Mid (13-18),<=50m
2017,MARINE PARADE,3 ROOM,30,MARINE CRESCENT,07 TO 09,65,57,415000,Low-Mid (07-12),<=50m
2017,MARINE PARADE,3 ROOM,5,MARINE TER,10 TO 12,65,57,415000,Low-Mid (07-12),>500m
2017,MARINE PARADE,3 ROOM,64,MARINE DRIVE,07 TO 09,68,58,416800,Low-Mid (07-12),<=50m
2017,MARINE PARADE,3 ROOM,65,MARINE DRIVE,01 TO 03,76,58,420000,Low (01-06),<=50m
2017,MARINE PARADE,3 ROOM,19,MARINE TER,10 TO 12,76,57,452000,Low-Mid (07-12),>500m
2017,MARINE PARADE,4 ROOM,20,MARINE TER,04 TO 06,88,57,460000,Low (01-06),>500m
2017,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88,57,470000,Low (01-06),>500m
2017,MARINE PARADE,4 ROOM,63,MARINE DRIVE,07 TO 09,87,58,577000,Low-Mid (07-12),51-100m
2017,MARINE PARADE,5 ROOM,1,MARINE TER,13 TO 15,120,57,761000,Mid (13-18),>500m
2017,PASIR RIS,3 ROOM,1,CHANGI VILLAGE ROAD,01 TO 03,77,62,320000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,426,PASIR RIS DRIVE 6,07 TO 09,84,70,363000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,709,PASIR RIS DRIVE 10,04 TO 06,104,78,375000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,482,PASIR RIS DRIVE 4,10 TO 12,103,71,375000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,724,PASIR RIS STREET 72,04 TO 06,104,78,380000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,759,PASIR RIS STREET 71,04 TO 06,104,78,382000,Low (01-06),<=50m
2017,PASIR RIS,4 ROOM,554,PASIR RIS STREET 51,04 TO 06,104,74,385000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,635,PASIR RIS DRIVE 1,04 TO 06,104,77,390000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,428,PASIR RIS DRIVE 6,01 TO 03,104,72,395000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,126,PASIR RIS STREET 11,04 TO 06,105,71,400000,Low (01-06),51-100m
2017,PASIR RIS,4 ROOM,229,PASIR RIS STREET 21,13 TO 15,107,75,400000,Mid (13-18),>500m
2017,PASIR RIS,4 ROOM,770,PASIR RIS STREET 71,04 TO 06,104,78,400000,Low (01-06),51-100m
2017,PASIR RIS,4 ROOM,121,PASIR RIS STREET 11,07 TO 09,104,71,405000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,211,PASIR RIS STREET 21,04 TO 06,108,75,408000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,763,PASIR RIS STREET 71,13 TO 15,106,78,408000,Mid (13-18),101-150m
2017,PASIR RIS,4 ROOM,469,PASIR RIS DRIVE 6,04 TO 06,105,71,410000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,103,PASIR RIS STREET 12,01 TO 03,103,71,410000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,751,PASIR RIS STREET 71,01 TO 03,105,78,410000,Low (01-06),301-500m
2017,PASIR RIS,4 ROOM,409,PASIR RIS DRIVE 6,01 TO 03,106,71,426000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,416,PASIR RIS DRIVE 6,07 TO 09,103,71,430000,Low-Mid (07-12),>500m
